match_id,season,stage,home_team,away_team,home_team_goal,away_team_goal
14469,2011/2012,6,FC Twente,ADO Den Haag,5,2
14470,2011/2012,6,FC Utrecht,Heracles Almelo,2,2
14471,2011/2012,7,PSV,Roda JC Kerkrade,7,1
14472,2011/2012,7,ADO Den Haag,VVV-Venlo,2,0
14473,2011/2012,7,SC Heerenveen,Heracles Almelo,1,1
14474,2011/2012,7,NAC Breda,FC Utrecht,1,0
14475,2011/2012,7,Ajax,FC Twente,1,1
14476,2011/2012,7,AZ,Feyenoord,2,1
14477,2011/2012,7,RKC Waalwijk,N.E.C.,2,0
14478,2011/2012,7,Excelsior,Vitesse,0,2
14479,2011/2012,7,De Graafschap,FC Groningen,2,3
14480,2011/2012,8,Heracles Almelo,De Graafschap,2,0
14481,2011/2012,8,FC Utrecht,RKC Waalwijk,3,0
14482,2011/2012,8,FC Twente,Excelsior,2,2
14483,2011/2012,8,Vitesse,SC Heerenveen,1,1
14484,2011/2012,8,Roda JC Kerkrade,NAC Breda,4,3
14485,2011/2012,8,FC Groningen,Ajax,1,0
14486,2011/2012,8,VVV-Venlo,AZ,1,3
14487,2011/2012,8,Feyenoord,ADO Den Haag,0,3
14488,2011/2012,8,N.E.C.,PSV,0,2
14489,2011/2012,9,Ajax,AZ,2,2
14490,2011/2012,9,Heracles Almelo,FC Groningen,2,1
14491,2011/2012,9,NAC Breda,Excelsior,2,0
14492,2011/2012,9,RKC Waalwijk,FC Twente,0,4
14493,2011/2012,9,PSV,FC Utrecht,1,0
14494,2011/2012,9,N.E.C.,Vitesse,0,1
14495,2011/2012,9,SC Heerenveen,De Graafschap,1,1
14496,2011/2012,9,Roda JC Kerkrade,ADO Den Haag,4,1
14497,2011/2012,9,Feyenoord,VVV-Venlo,4,0
14498,2012/2013,1,Willem II,NAC Breda,1,1
14499,2012/2013,1,RKC Waalwijk,PSV,3,2
14500,2012/2013,1,Roda JC Kerkrade,PEC Zwolle,1,1
14501,2012/2013,1,Heracles Almelo,VVV-Venlo,1,1
14502,2012/2013,1,FC Utrecht,Feyenoord,0,1
14503,2012/2013,1,FC Twente,FC Groningen,4,1
14504,2012/2013,1,Vitesse,ADO Den Haag,2,2
14505,2012/2013,1,SC Heerenveen,N.E.C.,0,2
14506,2012/2013,1,Ajax,AZ,2,2
14507,2012/2013,10,FC Utrecht,FC Groningen,1,0
14508,2012/2013,10,ADO Den Haag,Willem II,2,0
14509,2012/2013,10,N.E.C.,Roda JC Kerkrade,0,0
14510,2012/2013,10,VVV-Venlo,NAC Breda,1,4
14511,2012/2013,10,Feyenoord,Ajax,2,2
14512,2012/2013,10,PEC Zwolle,PSV,1,2
14513,2012/2013,10,Heracles Almelo,SC Heerenveen,6,3
14514,2012/2013,10,RKC Waalwijk,FC Twente,0,1
14515,2012/2013,10,Vitesse,AZ,1,2
14516,2012/2013,11,Roda JC Kerkrade,ADO Den Haag,0,0
14517,2012/2013,11,Ajax,Vitesse,0,2
14518,2012/2013,11,Willem II,FC Utrecht,1,5
14519,2012/2013,11,AZ,VVV-Venlo,1,2
14520,2012/2013,11,PSV,Heracles Almelo,4,0
14521,2012/2013,11,FC Groningen,N.E.C.,1,2
14522,2012/2013,11,SC Heerenveen,PEC Zwolle,2,1
14523,2012/2013,11,FC Twente,Feyenoord,3,0
14524,2012/2013,11,NAC Breda,RKC Waalwijk,2,1
14525,2012/2013,12,NAC Breda,FC Groningen,0,1
14526,2012/2013,12,RKC Waalwijk,FC Utrecht,4,0
14527,2012/2013,12,VVV-Venlo,Willem II,4,1
14528,2012/2013,12,N.E.C.,Heracles Almelo,3,2
14529,2012/2013,12,Vitesse,FC Twente,0,0
14530,2012/2013,12,Feyenoord,Roda JC Kerkrade,5,2
14531,2012/2013,12,ADO Den Haag,AZ,2,2
14532,2012/2013,12,PEC Zwolle,Ajax,2,4
14533,2012/2013,12,PSV,SC Heerenveen,5,1
14534,2012/2013,13,ADO Den Haag,PSV,1,6
14535,2012/2013,13,SC Heerenveen,RKC Waalwijk,0,2
14536,2012/2013,13,PEC Zwolle,NAC Breda,2,0
14537,2012/2013,13,Ajax,VVV-Venlo,2,0
14538,2012/2013,13,FC Groningen,AZ,1,1
14539,2012/2013,13,Vitesse,N.E.C.,4,1
14540,2012/2013,13,Heracles Almelo,Roda JC Kerkrade,5,1
14541,2012/2013,13,Feyenoord,Willem II,3,0
14542,2012/2013,13,FC Utrecht,FC Twente,1,1
14543,2012/2013,14,NAC Breda,ADO Den Haag,0,3
14544,2012/2013,14,N.E.C.,FC Utrecht,2,0
14545,2012/2013,14,RKC Waalwijk,FC Groningen,1,1
14546,2012/2013,14,Willem II,Heracles Almelo,2,2
14547,2012/2013,14,Roda JC Kerkrade,Ajax,1,2
14548,2012/2013,14,PSV,Vitesse,1,2
14549,2012/2013,14,AZ,Feyenoord,0,2
14550,2012/2013,14,VVV-Venlo,SC Heerenveen,1,1
14551,2012/2013,14,FC Twente,PEC Zwolle,2,2
14552,2012/2013,15,PEC Zwolle,VVV-Venlo,0,0
14553,2012/2013,15,FC Groningen,Heracles Almelo,2,0
14554,2012/2013,15,Feyenoord,RKC Waalwijk,2,0
14555,2012/2013,15,Willem II,SC Heerenveen,3,1
14556,2012/2013,15,Ajax,PSV,3,1
14557,2012/2013,15,N.E.C.,NAC Breda,1,1
14558,2012/2013,15,FC Twente,ADO Den Haag,2,0
14559,2012/2013,15,FC Utrecht,AZ,2,1
14560,2012/2013,15,Vitesse,Roda JC Kerkrade,3,0
14561,2012/2013,16,Heracles Almelo,FC Utrecht,1,1
14562,2012/2013,16,RKC Waalwijk,N.E.C.,2,0
14563,2012/2013,16,ADO Den Haag,PEC Zwolle,1,1
14564,2012/2013,16,Ajax,FC Groningen,2,0
14565,2012/2013,16,NAC Breda,Feyenoord,2,2
14566,2012/2013,16,SC Heerenveen,Roda JC Kerkrade,4,4
14567,2012/2013,16,VVV-Venlo,Vitesse,3,1
14568,2012/2013,16,AZ,Willem II,0,0
14569,2012/2013,16,PSV,FC Twente,3,0
14570,2012/2013,17,FC Twente,Heracles Almelo,3,2
14571,2012/2013,17,PEC Zwolle,AZ,1,2
14572,2012/2013,17,FC Groningen,VVV-Venlo,0,0
14573,2012/2013,17,Roda JC Kerkrade,NAC Breda,0,0
14574,2012/2013,17,N.E.C.,PSV,1,1
14575,2012/2013,17,FC Utrecht,SC Heerenveen,3,1
14576,2012/2013,17,Vitesse,RKC Waalwijk,2,2
14577,2012/2013,17,Feyenoord,ADO Den Haag,3,2
14578,2012/2013,17,Willem II,Ajax,2,4
14579,2012/2013,18,AZ,FC Twente,0,3
14580,2012/2013,18,SC Heerenveen,Vitesse,2,1
14581,2012/2013,18,Heracles Almelo,PEC Zwolle,1,1
14582,2012/2013,18,ADO Den Haag,N.E.C.,2,0
14583,2012/2013,18,NAC Breda,PSV,1,6
14584,2012/2013,18,Feyenoord,FC Groningen,2,1
14585,2012/2013,18,FC Utrecht,Ajax,0,0
14586,2012/2013,18,RKC Waalwijk,Willem II,0,0
14587,2012/2013,18,VVV-Venlo,Roda JC Kerkrade,2,4
14588,2012/2013,19,PSV,PEC Zwolle,1,3
14589,2012/2013,19,SC Heerenveen,Heracles Almelo,0,1
14590,2012/2013,19,FC Twente,RKC Waalwijk,0,0
14591,2012/2013,19,AZ,Vitesse,4,1
14592,2012/2013,19,NAC Breda,VVV-Venlo,1,0
14593,2012/2013,19,FC Groningen,FC Utrecht,0,2
14594,2012/2013,19,Willem II,ADO Den Haag,1,1
14595,2012/2013,19,Ajax,Feyenoord,3,0
14596,2012/2013,19,Roda JC Kerkrade,N.E.C.,2,0
14597,2012/2013,2,PSV,Roda JC Kerkrade,5,0
14598,2012/2013,2,NAC Breda,FC Twente,0,1
14599,2012/2013,2,PEC Zwolle,Vitesse,0,1
14600,2012/2013,2,VVV-Venlo,FC Utrecht,1,3
14601,2012/2013,2,Feyenoord,SC Heerenveen,1,1
14602,2012/2013,2,FC Groningen,Willem II,1,1
14603,2012/2013,2,N.E.C.,Ajax,1,6
14604,2012/2013,2,ADO Den Haag,RKC Waalwijk,2,2
14605,2012/2013,2,AZ,Heracles Almelo,3,1
14606,2012/2013,20,VVV-Venlo,AZ,1,4
14607,2012/2013,20,Heracles Almelo,PSV,1,5
14608,2012/2013,20,ADO Den Haag,Roda JC Kerkrade,2,2
14609,2012/2013,20,PEC Zwolle,SC Heerenveen,1,1
14610,2012/2013,20,RKC Waalwijk,NAC Breda,0,4
14611,2012/2013,20,Vitesse,Ajax,3,2
14612,2012/2013,20,Feyenoord,FC Twente,0,0
14613,2012/2013,20,N.E.C.,FC Groningen,2,1
14614,2012/2013,20,FC Utrecht,Willem II,3,1
14615,2012/2013,21,RKC Waalwijk,SC Heerenveen,0,1
14616,2012/2013,21,Roda JC Kerkrade,Heracles Almelo,3,3
14617,2012/2013,21,NAC Breda,PEC Zwolle,3,0
14618,2012/2013,21,PSV,ADO Den Haag,7,0
14619,2012/2013,21,AZ,FC Groningen,0,1
14620,2012/2013,21,VVV-Venlo,Ajax,0,3
14621,2012/2013,21,FC Twente,FC Utrecht,2,4
14622,2012/2013,21,N.E.C.,Vitesse,2,1
14623,2012/2013,21,Willem II,Feyenoord,1,3
14624,2012/2013,22,ADO Den Haag,NAC Breda,2,1
14625,2012/2013,22,FC Groningen,RKC Waalwijk,2,1
14626,2012/2013,22,Vitesse,PSV,2,2
14627,2012/2013,22,Heracles Almelo,Willem II,4,1
14628,2012/2013,22,SC Heerenveen,VVV-Venlo,2,2
14629,2012/2013,22,Ajax,Roda JC Kerkrade,1,1
14630,2012/2013,22,PEC Zwolle,FC Twente,1,1
14631,2012/2013,22,Feyenoord,AZ,3,1
14632,2012/2013,22,FC Utrecht,N.E.C.,0,3
14633,2012/2013,23,N.E.C.,VVV-Venlo,1,2
14634,2012/2013,23,NAC Breda,Heracles Almelo,1,1
14635,2012/2013,23,Roda JC Kerkrade,AZ,2,2
14636,2012/2013,23,FC Twente,Willem II,1,1
14637,2012/2013,23,PSV,FC Utrecht,2,1
14638,2012/2013,23,PEC Zwolle,Feyenoord,3,2
14639,2012/2013,23,ADO Den Haag,SC Heerenveen,2,1
14640,2012/2013,23,Vitesse,FC Groningen,2,0
14641,2012/2013,23,RKC Waalwijk,Ajax,0,2
14642,2012/2013,24,Willem II,N.E.C.,2,3
14643,2012/2013,24,FC Utrecht,Roda JC Kerkrade,4,0
14644,2012/2013,24,FC Groningen,PEC Zwolle,1,0
14645,2012/2013,24,VVV-Venlo,RKC Waalwijk,1,0
14646,2012/2013,24,Heracles Almelo,Vitesse,3,5
14647,2012/2013,24,Feyenoord,PSV,2,1
14648,2012/2013,24,SC Heerenveen,FC Twente,2,1
14649,2012/2013,24,AZ,NAC Breda,0,1
14650,2012/2013,24,Ajax,ADO Den Haag,1,1
14651,2012/2013,25,Vitesse,FC Utrecht,2,0
14652,2012/2013,25,NAC Breda,SC Heerenveen,1,2
14653,2012/2013,25,PEC Zwolle,Willem II,2,0
14654,2012/2013,25,FC Twente,Ajax,0,2
14655,2012/2013,25,PSV,VVV-Venlo,2,0
14656,2012/2013,25,RKC Waalwijk,AZ,2,1
14657,2012/2013,25,Roda JC Kerkrade,FC Groningen,4,1
14658,2012/2013,25,N.E.C.,Feyenoord,0,3
14659,2012/2013,25,ADO Den Haag,Heracles Almelo,3,1
14660,2012/2013,26,FC Groningen,NAC Breda,1,1
14661,2012/2013,26,AZ,ADO Den Haag,1,1
14662,2012/2013,26,FC Utrecht,RKC Waalwijk,1,0
14663,2012/2013,26,Heracles Almelo,N.E.C.,1,0
14664,2012/2013,26,Willem II,VVV-Venlo,1,0
14665,2012/2013,26,Roda JC Kerkrade,Feyenoord,0,1
14666,2012/2013,26,Ajax,PEC Zwolle,3,0
14667,2012/2013,26,FC Twente,Vitesse,0,1
14668,2012/2013,26,SC Heerenveen,PSV,2,1
14669,2012/2013,27,PEC Zwolle,Roda JC Kerkrade,3,2
14670,2012/2013,27,PSV,RKC Waalwijk,2,0
14671,2012/2013,27,ADO Den Haag,Vitesse,0,4
14672,2012/2013,27,N.E.C.,SC Heerenveen,1,3
14673,2012/2013,27,VVV-Venlo,Heracles Almelo,0,2
14674,2012/2013,27,NAC Breda,Willem II,4,0
14675,2012/2013,27,Feyenoord,FC Utrecht,2,1
14676,2012/2013,27,FC Groningen,FC Twente,0,3
14677,2012/2013,27,AZ,Ajax,2,3
14678,2012/2013,28,SC Heerenveen,Feyenoord,2,0
14679,2012/2013,28,Willem II,FC Groningen,1,2
14680,2012/2013,28,FC Utrecht,VVV-Venlo,2,1
14681,2012/2013,28,FC Twente,NAC Breda,1,1
14682,2012/2013,28,Roda JC Kerkrade,PSV,2,2
14683,2012/2013,28,Vitesse,PEC Zwolle,2,1
14684,2012/2013,28,RKC Waalwijk,ADO Den Haag,4,0
14685,2012/2013,28,Ajax,N.E.C.,4,1
14686,2012/2013,28,Heracles Almelo,AZ,1,2
14687,2012/2013,29,Feyenoord,VVV-Venlo,1,0
14688,2012/2013,29,PEC Zwolle,RKC Waalwijk,1,1
14689,2012/2013,29,Willem II,PSV,1,3
14690,2012/2013,29,FC Twente,Roda JC Kerkrade,2,0
14691,2012/2013,29,Vitesse,NAC Breda,3,0
14692,2012/2013,29,FC Groningen,SC Heerenveen,3,1
14693,2012/2013,29,Ajax,Heracles Almelo,4,0
14694,2012/2013,29,FC Utrecht,ADO Den Haag,1,0
14695,2012/2013,29,N.E.C.,AZ,1,1
14696,2012/2013,3,RKC Waalwijk,Roda JC Kerkrade,1,0
14697,2012/2013,3,FC Utrecht,PEC Zwolle,1,1
14698,2012/2013,3,VVV-Venlo,ADO Den Haag,2,4
14699,2012/2013,3,Heracles Almelo,Feyenoord,1,2
14700,2012/2013,3,Ajax,NAC Breda,5,0
14701,2012/2013,3,AZ,SC Heerenveen,0,0
14702,2012/2013,3,Willem II,Vitesse,0,2
14703,2012/2013,3,N.E.C.,FC Twente,1,3
14704,2012/2013,3,FC Groningen,PSV,1,3
14705,2012/2013,30,VVV-Venlo,PEC Zwolle,0,2
14706,2012/2013,30,NAC Breda,N.E.C.,2,0
14707,2012/2013,30,Heracles Almelo,FC Groningen,0,2
14708,2012/2013,30,Roda JC Kerkrade,Vitesse,3,3
14709,2012/2013,30,ADO Den Haag,FC Twente,1,3
14710,2012/2013,30,AZ,FC Utrecht,6,0
14711,2012/2013,30,PSV,Ajax,2,3
14712,2012/2013,30,SC Heerenveen,Willem II,3,2
14713,2012/2013,30,RKC Waalwijk,Feyenoord,1,1
14714,2012/2013,31,Ajax,SC Heerenveen,1,1
14715,2012/2013,31,AZ,PSV,1,3
14716,2012/2013,31,FC Groningen,ADO Den Haag,2,1
14717,2012/2013,31,Heracles Almelo,RKC Waalwijk,4,0
14718,2012/2013,31,Willem II,Roda JC Kerkrade,2,1
14719,2012/2013,31,Feyenoord,Vitesse,2,0
14720,2012/2013,31,FC Utrecht,NAC Breda,3,0
14721,2012/2013,31,N.E.C.,PEC Zwolle,1,3
14722,2012/2013,31,VVV-Venlo,FC Twente,2,2
14723,2012/2013,32,SC Heerenveen,AZ,0,4
14724,2012/2013,32,ADO Den Haag,VVV-Venlo,1,1
14725,2012/2013,32,NAC Breda,Ajax,0,2
14726,2012/2013,32,PSV,FC Groningen,5,2
14727,2012/2013,32,Roda JC Kerkrade,RKC Waalwijk,3,1
14728,2012/2013,32,Feyenoord,Heracles Almelo,6,0
14729,2012/2013,32,FC Twente,N.E.C.,5,2
14730,2012/2013,32,Vitesse,Willem II,3,1
14731,2012/2013,32,PEC Zwolle,FC Utrecht,1,2
14732,2012/2013,33,Ajax,Willem II,5,0
14733,2012/2013,33,ADO Den Haag,Feyenoord,2,0
14734,2012/2013,33,PSV,N.E.C.,4,2
14735,2012/2013,33,RKC Waalwijk,Vitesse,3,2
14736,2012/2013,33,AZ,PEC Zwolle,4,0
14737,2012/2013,33,VVV-Venlo,FC Groningen,0,0
14738,2012/2013,33,SC Heerenveen,FC Utrecht,2,4
14739,2012/2013,33,Heracles Almelo,FC Twente,1,1
14740,2012/2013,33,NAC Breda,Roda JC Kerkrade,5,3
14741,2012/2013,34,Roda JC Kerkrade,SC Heerenveen,1,0
14742,2012/2013,34,Vitesse,VVV-Venlo,0,1
14743,2012/2013,34,Willem II,AZ,2,0
14744,2012/2013,34,PEC Zwolle,ADO Den Haag,4,2
14745,2012/2013,34,Feyenoord,NAC Breda,1,0
14746,2012/2013,34,FC Groningen,Ajax,0,2
14747,2012/2013,34,FC Twente,PSV,3,1
14748,2012/2013,34,FC Utrecht,Heracles Almelo,3,0
14749,2012/2013,34,N.E.C.,RKC Waalwijk,1,2
14750,2012/2013,4,ADO Den Haag,FC Groningen,0,1
14751,2012/2013,4,Roda JC Kerkrade,Willem II,3,0
14752,2012/2013,4,PEC Zwolle,N.E.C.,0,4
14753,2012/2013,4,RKC Waalwijk,Heracles Almelo,1,1
14754,2012/2013,4,NAC Breda,FC Utrecht,1,1
14755,2012/2013,4,Vitesse,Feyenoord,1,0
14756,2012/2013,4,FC Twente,VVV-Venlo,1,0
14757,2012/2013,4,PSV,AZ,5,1
14758,2012/2013,4,SC Heerenveen,Ajax,2,2
14759,2012/2013,5,Ajax,RKC Waalwijk,2,0
14760,2012/2013,5,Willem II,FC Twente,2,6
14761,2012/2013,5,SC Heerenveen,ADO Den Haag,1,3
14762,2012/2013,5,VVV-Venlo,N.E.C.,2,2
14763,2012/2013,5,Feyenoord,PEC Zwolle,2,0
14764,2012/2013,5,Heracles Almelo,NAC Breda,2,1
14765,2012/2013,5,AZ,Roda JC Kerkrade,4,0
14766,2012/2013,5,FC Utrecht,PSV,1,0
14767,2012/2013,5,FC Groningen,Vitesse,0,3
14768,2012/2013,6,Roda JC Kerkrade,FC Utrecht,0,1
14769,2012/2013,6,PEC Zwolle,FC Groningen,1,2
14770,2012/2013,6,RKC Waalwijk,VVV-Venlo,1,1
14771,2012/2013,6,N.E.C.,Willem II,0,0
14772,2012/2013,6,FC Twente,SC Heerenveen,1,0
14773,2012/2013,6,ADO Den Haag,Ajax,1,1
14774,2012/2013,6,Vitesse,Heracles Almelo,1,1
14775,2012/2013,6,NAC Breda,AZ,2,1
14776,2012/2013,6,PSV,Feyenoord,3,0
14777,2012/2013,7,SC Heerenveen,NAC Breda,2,0
14778,2012/2013,7,Feyenoord,N.E.C.,5,1
14779,2012/2013,7,FC Utrecht,Vitesse,1,2
14780,2012/2013,7,Heracles Almelo,ADO Den Haag,3,3
14781,2012/2013,7,Ajax,FC Twente,1,0
14782,2012/2013,7,AZ,RKC Waalwijk,3,3
14783,2012/2013,7,Willem II,PEC Zwolle,0,1
14784,2012/2013,7,FC Groningen,Roda JC Kerkrade,3,2
14785,2012/2013,7,VVV-Venlo,PSV,0,6
14786,2012/2013,8,N.E.C.,ADO Den Haag,1,1
14787,2012/2013,8,Willem II,RKC Waalwijk,1,0
14788,2012/2013,8,PEC Zwolle,Heracles Almelo,0,3
14789,2012/2013,8,Roda JC Kerkrade,VVV-Venlo,3,0
14790,2012/2013,8,Ajax,FC Utrecht,1,1
14791,2012/2013,8,PSV,NAC Breda,4,0
14792,2012/2013,8,FC Groningen,Feyenoord,2,2
14793,2012/2013,8,Vitesse,SC Heerenveen,3,3
14794,2012/2013,8,FC Twente,AZ,3,0
14795,2012/2013,9,Heracles Almelo,Ajax,3,3
14796,2012/2013,9,Roda JC Kerkrade,FC Twente,1,1
14797,2012/2013,9,NAC Breda,Vitesse,0,3
14798,2012/2013,9,PSV,Willem II,3,2
14799,2012/2013,9,AZ,N.E.C.,0,2
14800,2012/2013,9,ADO Den Haag,FC Utrecht,1,2
14801,2012/2013,9,RKC Waalwijk,PEC Zwolle,1,2
14802,2012/2013,9,VVV-Venlo,Feyenoord,2,3
14803,2012/2013,9,SC Heerenveen,FC Groningen,3,0
14804,2013/2014,1,Ajax,Roda JC Kerkrade,3,0
14805,2013/2014,1,SC Heerenveen,AZ,4,2
14806,2013/2014,1,N.E.C.,FC Groningen,1,4
14807,2013/2014,1,ADO Den Haag,PSV,2,3
14808,2013/2014,1,FC Twente,RKC Waalwijk,0,0
14809,2013/2014,1,SC Cambuur,NAC Breda,0,0
14810,2013/2014,1,PEC Zwolle,Feyenoord,2,1
14811,2013/2014,1,Vitesse,Heracles Almelo,3,1
14812,2013/2014,1,FC Utrecht,Go Ahead Eagles,1,1
14813,2013/2014,10,Go Ahead Eagles,Feyenoord,2,2
14814,2013/2014,10,FC Groningen,PSV,1,0
14815,2013/2014,10,FC Twente,Ajax,1,1
14816,2013/2014,10,FC Utrecht,NAC Breda,4,2
14817,2013/2014,10,RKC Waalwijk,Roda JC Kerkrade,1,2
14818,2013/2014,10,AZ,SC Cambuur,3,1
14819,2013/2014,10,SC Heerenveen,Vitesse,2,3
14820,2013/2014,10,Heracles Almelo,N.E.C.,1,1
14821,2013/2014,10,PEC Zwolle,ADO Den Haag,6,1
14822,2013/2014,11,N.E.C.,SC Heerenveen,2,1
14823,2013/2014,11,ADO Den Haag,FC Twente,3,2
14824,2013/2014,11,Ajax,RKC Waalwijk,0,0
14825,2013/2014,11,SC Cambuur,FC Utrecht,3,1
14826,2013/2014,11,NAC Breda,Go Ahead Eagles,5,0
14827,2013/2014,11,Feyenoord,Heracles Almelo,1,2
14828,2013/2014,11,PEC Zwolle,AZ,0,2
14829,2013/2014,11,Roda JC Kerkrade,PSV,2,1
14830,2013/2014,11,Vitesse,FC Groningen,2,2
14831,2013/2014,12,RKC Waalwijk,NAC Breda,3,0
14832,2013/2014,12,Ajax,Vitesse,0,1
14833,2013/2014,12,AZ,ADO Den Haag,2,0
14834,2013/2014,12,PSV,PEC Zwolle,1,1
14835,2013/2014,12,FC Twente,N.E.C.,2,2
14836,2013/2014,12,SC Cambuur,Feyenoord,0,2
14837,2013/2014,12,Go Ahead Eagles,Heracles Almelo,1,1
14838,2013/2014,12,FC Groningen,Roda JC Kerkrade,3,3
14839,2013/2014,12,FC Utrecht,SC Heerenveen,2,0
14840,2013/2014,13,SC Heerenveen,RKC Waalwijk,5,2
14841,2013/2014,13,ADO Den Haag,SC Cambuur,3,0
14842,2013/2014,13,Heracles Almelo,FC Groningen,0,3
14843,2013/2014,13,NAC Breda,PSV,2,1
14844,2013/2014,13,Roda JC Kerkrade,Go Ahead Eagles,1,4
14845,2013/2014,13,Feyenoord,AZ,2,2
14846,2013/2014,13,N.E.C.,Ajax,0,3
14847,2013/2014,13,PEC Zwolle,FC Twente,1,1
14848,2013/2014,13,Vitesse,FC Utrecht,3,1
14849,2013/2014,14,Ajax,Heracles Almelo,3,0
14850,2013/2014,14,AZ,Roda JC Kerkrade,2,2
14851,2013/2014,14,SC Cambuur,N.E.C.,2,1
14852,2013/2014,14,Go Ahead Eagles,Vitesse,0,3
14853,2013/2014,14,PSV,SC Heerenveen,1,1
14854,2013/2014,14,FC Groningen,PEC Zwolle,0,0
14855,2013/2014,14,FC Twente,NAC Breda,5,2
14856,2013/2014,14,FC Utrecht,ADO Den Haag,3,0
14857,2013/2014,14,RKC Waalwijk,Feyenoord,1,0
14858,2013/2014,15,Roda JC Kerkrade,FC Twente,1,2
14859,2013/2014,15,SC Heerenveen,Go Ahead Eagles,3,1
14860,2013/2014,15,NAC Breda,FC Groningen,2,2
14861,2013/2014,15,N.E.C.,AZ,3,2
14862,2013/2014,15,PEC Zwolle,RKC Waalwijk,1,1
14863,2013/2014,15,ADO Den Haag,Ajax,0,4
14864,2013/2014,15,Feyenoord,PSV,3,1
14865,2013/2014,15,Heracles Almelo,FC Utrecht,1,2
14866,2013/2014,15,Vitesse,SC Cambuur,3,0
14867,2013/2014,16,FC Utrecht,N.E.C.,2,0
14868,2013/2014,16,Ajax,NAC Breda,4,0
14869,2013/2014,16,AZ,FC Twente,1,2
14870,2013/2014,16,PSV,Vitesse,2,6
14871,2013/2014,16,RKC Waalwijk,SC Cambuur,2,2
14872,2013/2014,16,Go Ahead Eagles,PEC Zwolle,4,1
14873,2013/2014,16,FC Groningen,ADO Den Haag,1,2
14874,2013/2014,16,SC Heerenveen,Feyenoord,1,2
14875,2013/2014,16,Roda JC Kerkrade,Heracles Almelo,1,3
14876,2013/2014,17,PEC Zwolle,SC Heerenveen,1,2
14877,2013/2014,17,ADO Den Haag,RKC Waalwijk,1,2
14878,2013/2014,17,N.E.C.,Roda JC Kerkrade,4,3
14879,2013/2014,17,FC Twente,Go Ahead Eagles,3,1
14880,2013/2014,17,Vitesse,NAC Breda,3,2
14881,2013/2014,17,SC Cambuur,Ajax,1,2
14882,2013/2014,17,Feyenoord,FC Groningen,1,0
14883,2013/2014,17,Heracles Almelo,AZ,2,0
14884,2013/2014,17,FC Utrecht,PSV,1,5
14885,2013/2014,18,RKC Waalwijk,FC Twente,1,1
14886,2013/2014,18,AZ,SC Heerenveen,1,5
14887,2013/2014,18,Feyenoord,PEC Zwolle,3,0
14888,2013/2014,18,FC Groningen,N.E.C.,5,2
14889,2013/2014,18,Heracles Almelo,Vitesse,2,2
14890,2013/2014,18,Go Ahead Eagles,FC Utrecht,2,1
14891,2013/2014,18,NAC Breda,SC Cambuur,1,0
14892,2013/2014,18,PSV,ADO Den Haag,2,0
14893,2013/2014,18,Roda JC Kerkrade,Ajax,1,2
14894,2013/2014,19,FC Twente,Heracles Almelo,3,1
14895,2013/2014,19,AZ,NAC Breda,3,0
14896,2013/2014,19,SC Heerenveen,Roda JC Kerkrade,2,2
14897,2013/2014,19,PEC Zwolle,Vitesse,1,2
14898,2013/2014,19,RKC Waalwijk,FC Groningen,1,1
14899,2013/2014,19,Ajax,PSV,1,0
14900,2013/2014,19,SC Cambuur,Go Ahead Eagles,2,0
14901,2013/2014,19,N.E.C.,ADO Den Haag,3,1
14902,2013/2014,19,FC Utrecht,Feyenoord,2,5
14903,2013/2014,2,Roda JC Kerkrade,SC Cambuur,2,0
14904,2013/2014,2,Go Ahead Eagles,ADO Den Haag,2,1
14905,2013/2014,2,Heracles Almelo,PEC Zwolle,1,3
14906,2013/2014,2,NAC Breda,SC Heerenveen,0,2
14907,2013/2014,2,PSV,N.E.C.,5,0
14908,2013/2014,2,AZ,Ajax,3,2
14909,2013/2014,2,Feyenoord,FC Twente,1,4
14910,2013/2014,2,FC Groningen,FC Utrecht,2,0
14911,2013/2014,2,RKC Waalwijk,Vitesse,4,2
14912,2013/2014,20,Heracles Almelo,RKC Waalwijk,2,1
14913,2013/2014,20,ADO Den Haag,Feyenoord,3,2
14914,2013/2014,20,NAC Breda,PEC Zwolle,1,2
14915,2013/2014,20,PSV,AZ,1,0
14916,2013/2014,20,Roda JC Kerkrade,FC Utrecht,1,0
14917,2013/2014,20,SC Cambuur,SC Heerenveen,3,1
14918,2013/2014,20,Go Ahead Eagles,Ajax,0,1
14919,2013/2014,20,FC Groningen,FC Twente,1,1
14920,2013/2014,20,Vitesse,N.E.C.,1,1
14921,2013/2014,21,Feyenoord,Vitesse,1,1
14922,2013/2014,21,AZ,FC Groningen,2,0
14923,2013/2014,21,SC Heerenveen,ADO Den Haag,3,0
14924,2013/2014,21,Heracles Almelo,NAC Breda,1,2
14925,2013/2014,21,PEC Zwolle,Roda JC Kerkrade,3,1
14926,2013/2014,21,N.E.C.,Go Ahead Eagles,1,1
14927,2013/2014,21,FC Twente,SC Cambuur,3,1
14928,2013/2014,21,FC Utrecht,Ajax,1,1
14929,2013/2014,21,RKC Waalwijk,PSV,2,0
14930,2013/2014,22,ADO Den Haag,Heracles Almelo,0,3
14931,2013/2014,22,Roda JC Kerkrade,Feyenoord,1,2
14932,2013/2014,22,Vitesse,AZ,0,2
14933,2013/2014,22,SC Cambuur,PSV,1,2
14934,2013/2014,22,Go Ahead Eagles,RKC Waalwijk,2,2
